date,clock,stadium,attendance,Home Team,Goals Home,Away Team,Away Goals,home_possessions,away_possessions,home_shots,away_shots
6th November 2022,4:30pm,Tottenham Hotspur Stadium,"62,008",Tottenham Hotspur,1,Liverpool,2,46.6,53.4,14,13
5th November 2022,3:00pm,Elland Road,"36,304",Leeds United,4,Bournemouth,3,60.9,39.1,18,9
5th November 2022,3:00pm,Etihad Stadium,"52,395",Manchester City,2,Fulham,1,70.6,29.4,16,4
5th November 2022,3:00pm,The City Ground,"28,869",Nottingham Forest,2,Brentford,2,47.2,52.8,15,6
5th November 2022,3:00pm,Molineux,"30,732",Wolverhampton Wanderers,2,Brighton and Hove Albion,3,28.6,71.4,8,19
5th November 2022,5:30pm,Goodison Park,"39,206",Everton,0,Leicester City,2,48.4,51.6,12,22
30th October 2022,2:00pm,Emirates Stadium,"60,263",Arsenal,5,Nottingham Forest,0,69.1,30.9,24,5
30th October 2022,4:15pm,Old Trafford,"73,682",Manchester United,1,West Ham United,0,53,47,16,13
29th October 2022,12:30p,The King Power Stadium,"32,223",Leicester City,0,Manchester City,1,35.7,64.3,10,15
29th October 2022,3:00pm,Vitality Stadium,"10,430",Bournemouth,2,Tottenham Hotspur,3,30.6,69.4,6,23
29th October 2022,3:00pm,Gtech Community Stadium,"17,051",Brentford,1,Wolverhampton Wanderers,1,57.8,42.2,12,13
29th October 2022,3:00pm,Amex Stadium,"31,746",Brighton and Hove Albion,4,Chelsea,1,41,59,19,15
29th October 2022,3:00pm,Selhurst Park,"25,130",Crystal Palace,1,Southampton,0,44.4,55.6,12,14
29th October 2022,3:00pm,"St James' Park, Newcastle","52,233",Newcastle United,4,Aston Villa,0,59.5,40.5,20,3
29th October 2022,5:30pm,Craven Cottage,"23,534",Fulham,0,Everton,0,56.5,43.5,24,9
29th October 2022,7:45pm,Anfield,"53,274",Liverpool,1,Leeds United,2,69,31,22,14
24th October 2022,8:00pm,London Stadium,"62,447",West Ham United,2,Bournemouth,0,54.4,45.6,20,5
23rd October 2022,2:00pm,Villa Park,"41,693",Aston Villa,4,Brentford,0,45.1,54.9,19,12
23rd October 2022,2:00pm,Elland Road,"36,447",Leeds United,2,Fulham,3,57.2,42.8,14,11
23rd October 2022,2:00pm,St. Mary's Stadium,"31,145",Southampton,1,Arsenal,1,40.7,59.3,10,12
23rd October 2022,2:00pm,Molineux,"31,425",Wolverhampton Wanderers,0,Leicester City,4,60.9,39.1,21,5
23rd October 2022,4:30pm,Tottenham Hotspur Stadium,"61,726",Tottenham Hotspur,1,Newcastle United,2,52.4,47.6,17,13
22nd October 2022,12:30p,The City Ground,"29,245",Nottingham Forest,1,Liverpool,0,24.8,75.2,10,15
22nd October 2022,3:00pm,Goodison Park,"38,939",Everton,3,Crystal Palace,0,45.8,54.2,9,9
22nd October 2022,3:00pm,Etihad Stadium,"53,223",Manchester City,3,Brighton and Hove Albion,1,48.4,51.6,10,8
22nd October 2022,5:30pm,Stamford Bridge,"39,503",Chelsea,1,Manchester United,1,47.9,52.1,6,13
20th October 2022,7:30pm,Craven Cottage,"23,508",Fulham,3,Aston Villa,0,60.4,39.6,18,12
20th October 2022,8:15pm,The King Power Stadium,"30,814",Leicester City,2,Leeds United,0,46.8,53.2,5,14
19th October 2022,7:30pm,Vitality Stadium,"10,405",Bournemouth,0,Southampton,1,53.5,46.5,15,9
19th October 2022,7:30pm,Gtech Community Stadium,"17,118",Brentford,0,Chelsea,0,33.7,66.3,8,14
19th October 2022,7:30pm,Anfield,"53,346",Liverpool,1,West Ham United,0,53.8,46.2,22,8
19th October 2022,7:30pm,"St James' Park, Newcastle","52,247",Newcastle United,1,Everton,0,49.8,50.2,16,1
19th October 2022,8:15pm,Old Trafford,"73,677",Manchester United,2,Tottenham Hotspur,0,51.9,48.1,28,9
18th October 2022,7:30pm,Amex Stadium,"31,463",Brighton and Hove Albion,0,Nottingham Forest,0,70.3,29.7,19,3
18th October 2022,8:15pm,Selhurst Park,"25,125",Crystal Palace,2,Wolverhampton Wanderers,1,51.3,48.7,14,10
16th October 2022,2:00pm,Villa Park,"41,754",Aston Villa,0,Chelsea,2,41.1,58.9,18,8
16th October 2022,2:00pm,Elland Road,"36,700",Leeds United,0,Arsenal,1,47,53,16,9
16th October 2022,2:00pm,Old Trafford,"73,726",Manchester United,0,Newcastle United,0,63,37,15,9
16th October 2022,2:00pm,St. Mary's Stadium,"29,159",Southampton,1,West Ham United,1,39.1,60.9,10,25
16th October 2022,4:30pm,Anfield,"53,286",Liverpool,1,Manchester City,0,36.8,63.2,13,16
15th October 2022,12:30p,The King Power Stadium,"31,298",Leicester City,0,Crystal Palace,0,53.1,46.9,14,8
15th October 2022,3:00pm,Craven Cottage,"22,913",Fulham,2,Bournemouth,2,68.9,31.1,19,10
15th October 2022,3:00pm,Molineux,"31,554",Wolverhampton Wanderers,1,Nottingham Forest,0,58,42,9,10
15th October 2022,5:30pm,Tottenham Hotspur Stadium,"61,812",Tottenham Hotspur,2,Everton,0,61.5,38.5,21,4
14th October 2022,8:00pm,Gtech Community Stadium,"17,016",Brentford,2,Brighton and Hove Albion,0,27.5,72.5,7,21
10th October 2022,8:00pm,The City Ground,"29,208",Nottingham Forest,1,Aston Villa,1,39.9,60.1,6,12
9th October 2022,2:00pm,Selhurst Park,"25,042",Crystal Palace,2,Leeds United,1,54.5,45.5,13,10
9th October 2022,2:00pm,London Stadium,"62,454",West Ham United,3,Fulham,1,50.3,49.7,17,8
9th October 2022,4:30pm,Emirates Stadium,"59,968",Arsenal,3,Liverpool,2,44,56,11,8
9th October 2022,7:00pm,Goodison Park,"39,258",Everton,1,Manchester United,2,39.7,60.3,11,12
8th October 2022,3:00pm,Vitality Stadium,"10,272",Bournemouth,2,Leicester City,1,44.2,55.8,10,9
8th October 2022,3:00pm,Stamford Bridge,"39,940",Chelsea,3,Wolverhampton Wanderers,0,57.4,42.6,20,8
8th October 2022,3:00pm,Etihad Stadium,"53,365",Manchester City,4,Southampton,0,65.2,34.8,21,5
8th October 2022,3:00pm,"St James' Park, Newcastle","52,067",Newcastle United,5,Brentford,1,54.4,45.6,16,6
8th October 2022,5:30pm,Amex Stadium,"31,498",Brighton and Hove Albion,0,Tottenham Hotspur,1,58.9,41.1,14,8
3rd October 2022,8:00pm,The King Power Stadium,"32,202",Leicester City,4,Nottingham Forest,0,51.6,48.4,17,10
2nd October 2022,2:00pm,Etihad Stadium,"53,475",Manchester City,6,Manchester United,3,53.9,46.1,22,12
2nd October 2022,4:30pm,Elland Road,"36,582",Leeds United,0,Aston Villa,0,43.8,56.2,6,19
1st October 2022,12:30p,Emirates Stadium,"60,278",Arsenal,3,Tottenham Hotspur,1,64.7,35.3,22,7
1st October 2022,3:00pm,Vitality Stadium,"10,126",Bournemouth,0,Brentford,0,42,58,7,13
1st October 2022,3:00pm,Selhurst Park,"25,198",Crystal Palace,1,Chelsea,2,36,64,7,13
1st October 2022,3:00pm,Craven Cottage,"22,913",Fulham,1,Newcastle United,4,31.7,68.3,3,19
1st October 2022,3:00pm,Anfield,"53,320",Liverpool,3,Brighton and Hove Albion,3,53.8,46.2,15,6
1st October 2022,3:00pm,St. Mary's Stadium,"30,510",Southampton,1,Everton,2,54.2,45.8,22,12
1st October 2022,5:30pm,London Stadium,"62,444",West Ham United,2,Wolverhampton Wanderers,0,39.1,60.9,18,15
18th September 2022,12:00p,Gtech Community Stadium,"17,122",Brentford,0,Arsenal,3,36.1,63.9,5,13
18th September 2022,2:15pm,Goodison Park,"39,298",Everton,1,West Ham United,0,53.6,46.4,7,14
17th September 2022,12:30p,Molineux,"31,578",Wolverhampton Wanderers,0,Manchester City,3,40.8,59.2,6,16
17th September 2022,3:00pm,"St James' Park, Newcastle","52,238",Newcastle United,1,Bournemouth,1,72.4,27.6,20,10
17th September 2022,5:30pm,Tottenham Hotspur Stadium,"61,450",Tottenham Hotspur,6,Leicester City,2,43.7,56.3,16,19
16th September 2022,8:00pm,Villa Park,"40,758",Aston Villa,1,Southampton,0,52.7,47.3,11,7
16th September 2022,8:00pm,The City Ground,"28,654",Nottingham Forest,2,Fulham,3,40.8,59.2,11,15
4th September 2022,2:00pm,Amex Stadium,"31,185",Brighton and Hove Albion,5,Leicester City,2,53.5,46.5,23,6
4th September 2022,4:30pm,Old Trafford,"73,431",Manchester United,3,Arsenal,1,39.5,60.5,10,16
3rd September 2022,12:30p,Goodison Park,"39,240",Everton,0,Liverpool,0,39.1,60.9,14,23
3rd September 2022,3:00pm,Nan,Nan,Brentford,5,Leeds United,2,31.1,68.9,14,17
3rd September 2022,3:00pm,Stamford Bridge,"39,923",Chelsea,2,West Ham United,1,68.1,31.9,8,6
3rd September 2022,3:00pm,"St James' Park, Newcastle","51,863",Newcastle United,0,Crystal Palace,0,51.7,48.3,23,19
3rd September 2022,3:00pm,The City Ground,"28,720",Nottingham Forest,2,Bournemouth,3,52.7,47.3,11,8
3rd September 2022,3:00pm,Tottenham Hotspur Stadium,"61,641",Tottenham Hotspur,2,Fulham,1,51.9,48.1,23,9
3rd September 2022,3:00pm,Molineux,"30,546",Wolverhampton Wanderers,1,Southampton,0,50.8,49.2,7,12
3rd September 2022,5:30pm,Villa Park,"41,830",Aston Villa,1,Manchester City,1,27.7,72.3,3,13
1st September 2022,8:00pm,The King Power Stadium,"32,226",Leicester City,0,Manchester United,1,53.9,46.1,10,9
31st August 2022,7:30pm,Emirates Stadium,"60,012",Arsenal,2,Aston Villa,1,58.9,41.1,22,4
31st August 2022,7:30pm,Vitality Stadium,"10,113",Bournemouth,0,Wolverhampton Wanderers,0,34.1,65.9,5,17
31st August 2022,7:30pm,Etihad Stadium,"53,409",Manchester City,6,Nottingham Forest,0,74.9,25.1,17,8
31st August 2022,7:45pm,London Stadium,"62,450",West Ham United,1,Tottenham Hotspur,1,38.3,61.7,14,12
31st August 2022,8:00pm,Anfield,"53,316",Liverpool,2,Newcastle United,1,71.8,28.2,23,5
30th August 2022,7:30pm,Selhurst Park,"25,043",Crystal Palace,1,Brentford,1,48.9,51.1,13,9
30th August 2022,7:30pm,Craven Cottage,"22,224",Fulham,2,Brighton and Hove Albion,1,39.1,60.9,10,7
30th August 2022,7:45pm,Nan,Nan,Southampton,2,Chelsea,1,32.2,67.8,9,10
30th August 2022,8:00pm,Elland Road,"36,338",Leeds United,1,Everton,1,69.1,30.9,14,7
28th August 2022,2:00pm,Villa Park,"41,796",Aston Villa,0,West Ham United,1,57.8,42.2,9,7
28th August 2022,2:00pm,Molineux,"31,311",Wolverhampton Wanderers,1,Newcastle United,1,36.1,63.9,10,21
28th August 2022,4:30pm,The City Ground,"29,296",Nottingham Forest,0,Tottenham Hotspur,2,55.3,44.7,17,18
27th August 2022,12:30p,St. Mary's Stadium,"31,196",Southampton,0,Manchester United,1,48.3,51.7,17,11
27th August 2022,3:00pm,Gtech Community Stadium,"17,009",Brentford,1,Everton,1,57.8,42.2,20,14
27th August 2022,3:00pm,Amex Stadium,"30,953",Brighton and Hove Albion,1,Leeds United,0,42.8,57.2,13,10
27th August 2022,3:00pm,Stamford Bridge,"39,953",Chelsea,2,Leicester City,1,45.1,54.9,7,17
27th August 2022,3:00pm,Anfield,"53,328",Liverpool,9,Bournemouth,0,69.4,30.6,19,5
27th August 2022,3:00pm,Etihad Stadium,"53,112",Manchester City,4,Crystal Palace,2,74.3,25.7,18,2
27th August 2022,5:30pm,Emirates Stadium,"60,164",Arsenal,2,Fulham,1,72,28,22,11
22nd August 2022,8:00pm,Nan,Nan,Manchester United,2,Liverpool,1,29.5,70.5,13,17
21st August 2022,2:00pm,Elland Road,"36,372",Leeds United,3,Chelsea,0,39.1,60.9,12,14
21st August 2022,2:00pm,London Stadium,"62,449",West Ham United,0,Brighton and Hove Albion,2,49.6,50.4,13,11
21st August 2022,4:30pm,"St James' Park, Newcastle","52,258",Newcastle United,3,Manchester City,3,31.3,68.7,12,21
20th August 2022,12:30p,Tottenham Hotspur Stadium,"61,298",Tottenham Hotspur,1,Wolverhampton Wanderers,0,49.9,50.1,11,20
20th August 2022,3:00pm,Selhurst Park,"22,012",Crystal Palace,3,Aston Villa,1,50.8,49.2,17,13
20th August 2022,3:00pm,Goodison Park,"39,271",Everton,1,Nottingham Forest,1,48.3,51.7,19,14
20th August 2022,3:00pm,Craven Cottage,"21,798",Fulham,3,Brentford,2,43.7,56.3,18,13
20th August 2022,3:00pm,The King Power Stadium,"30,850",Leicester City,1,Southampton,2,62,38,6,9
20th August 2022,5:30pm,Vitality Stadium,"10,423",Bournemouth,0,Arsenal,3,41.8,58.2,6,14
15th August 2022,8:00pm,Anfield,"52,970",Liverpool,1,Crystal Palace,1,72.6,27.4,24,7
14th August 2022,2:00pm,The City Ground,"29,281",Nottingham Forest,1,West Ham United,0,43.2,56.8,13,19
14th August 2022,4:30pm,Stamford Bridge,"39,946",Chelsea,2,Tottenham Hotspur,2,63.7,36.3,16,10
13th August 2022,12:30p,Villa Park,"41,883",Aston Villa,2,Everton,1,57.5,42.5,12,15
13th August 2022,3:00pm,Emirates Stadium,"60,033",Arsenal,4,Leicester City,2,49.9,50.1,19,6
13th August 2022,3:00pm,Amex Stadium,"31,552",Brighton and Hove Albion,0,Newcastle United,0,54.5,45.5,13,4
13th August 2022,3:00pm,Etihad Stadium,"53,453",Manchester City,4,Bournemouth,0,66.7,33.3,19,3
13th August 2022,3:00pm,St. Mary's Stadium,"30,815",Southampton,2,Leeds United,2,42.6,57.4,14,13
13th August 2022,3:00pm,Molineux,"31,178",Wolverhampton Wanderers,0,Fulham,0,59.6,40.4,7,9
13th August 2022,5:30pm,Gtech Community Stadium,"17,051",Brentford,4,Manchester United,0,33.3,66.7,13,15
7th August 2022,2:00pm,The King Power Stadium,"31,794",Leicester City,2,Brentford,2,55.4,44.6,14,8
7th August 2022,2:00pm,Old Trafford,"73,711",Manchester United,1,Brighton and Hove Albion,2,62.9,37.1,17,15
7th August 2022,4:30pm,London Stadium,"62,443",West Ham United,0,Manchester City,2,24.6,75.4,6,14
6th August 2022,12:30p,Craven Cottage,"25,000",Fulham,2,Liverpool,2,33.1,66.9,9,11
6th August 2022,3:00pm,Vitality Stadium,"10,000",Bournemouth,2,Aston Villa,0,34.4,65.6,7,15
6th August 2022,3:00pm,Elland Road,"36,347",Leeds United,2,Wolverhampton Wanderers,1,40.1,59.9,12,15
6th August 2022,3:00pm,"St James' Park, Newcastle","52,245",Newcastle United,2,Nottingham Forest,0,61.4,38.6,23,5
6th August 2022,3:00pm,Tottenham Hotspur Stadium,"61,732",Tottenham Hotspur,4,Southampton,1,57.5,42.5,18,10
6th August 2022,5:30pm,Goodison Park,"39,254",Everton,0,Chelsea,1,37.3,62.7,8,15
5th August 2022,8:00pm,Selhurst Park,"25,286",Crystal Palace,0,Arsenal,2,56.3,43.7,10,10
